head	relation	tails
<http://yago-knowledge.org/resource/Simon_Stainrod>	<http://yago-knowledge.org/resource/wasBornOnDate>	1959-02-01
<http://yago-knowledge.org/resource/Downey,_California>	<http://yago-knowledge.org/resource/hasLongitude>	-118.13083333333333
<http://yago-knowledge.org/resource/F.C._Hansa_Rostock>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1965-12-28
<http://yago-knowledge.org/resource/Stratford-upon-Avon>	<http://yago-knowledge.org/resource/hasLatitude>	52.19
<http://yago-knowledge.org/resource/Nebraska>	<http://yago-knowledge.org/resource/hasLatitude>	41.5
<http://yago-knowledge.org/resource/South_Yorkshire>	<http://yago-knowledge.org/resource/hasLongitude>	-1.3333333333333333
<http://yago-knowledge.org/resource/Leonard_Bernstein>	<http://yago-knowledge.org/resource/wasBornOnDate>	1918-08-25
<http://yago-knowledge.org/resource/Cole_Porter>	<http://yago-knowledge.org/resource/diedOnDate>	1964-##-##
<http://yago-knowledge.org/resource/Jeff_Gordon>	<http://yago-knowledge.org/resource/wasBornOnDate>	1971.0804
<http://yago-knowledge.org/resource/David_Angell>	<http://yago-knowledge.org/resource/wasBornOnDate>	1946-04-10
<http://yago-knowledge.org/resource/Hiroshima_Prefecture>	<http://yago-knowledge.org/resource/hasLongitude>	132.75
<http://yago-knowledge.org/resource/Napoleon_Dynamite>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2004.0117
<http://yago-knowledge.org/resource/St._Bonaventure_University>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1858-##-##
<http://yago-knowledge.org/resource/Seattle>	<http://yago-knowledge.org/resource/hasLongitude>	-122.33305555555555
<http://yago-knowledge.org/resource/Sacramento_County,_California>	<http://yago-knowledge.org/resource/hasLongitude>	-121.35
<http://yago-knowledge.org/resource/Margaret_Atwood>	<http://yago-knowledge.org/resource/wasBornOnDate>	1939-11-18
<http://yago-knowledge.org/resource/Franklin_D._Roosevelt>	<http://yago-knowledge.org/resource/wasBornOnDate>	1882.0130
<http://yago-knowledge.org/resource/Paul_Williams_(footballer,_born_1965)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1965-08-16
<http://yago-knowledge.org/resource/PolyGram_Filmed_Entertainment>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	1999-##-##
<http://yago-knowledge.org/resource/Anger_Management_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2003.0411
<http://yago-knowledge.org/resource/Thomas_Newman>	<http://yago-knowledge.org/resource/wasBornOnDate>	1955-10-20
<http://yago-knowledge.org/resource/Robert_Z._Leonard>	<http://yago-knowledge.org/resource/diedOnDate>	1968.0827
<http://yago-knowledge.org/resource/Andy_Harries>	<http://yago-knowledge.org/resource/wasBornOnDate>	1954.0000
<http://yago-knowledge.org/resource/Loving_(TV_series)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1983.0626
<http://yago-knowledge.org/resource/Dean_Williams_(footballer,_born_1972)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1972.0105
<http://yago-knowledge.org/resource/Peter_Sweeney>	<http://yago-knowledge.org/resource/wasBornOnDate>	1984-09-25
<http://yago-knowledge.org/resource/U.S._Sassuolo_Calcio>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1920-07-17
<http://yago-knowledge.org/resource/Baruch_Spinoza>	<http://yago-knowledge.org/resource/diedOnDate>	1677-02-21
<http://yago-knowledge.org/resource/Timmins>	<http://yago-knowledge.org/resource/hasLongitude>	-81.33333333333333
<http://yago-knowledge.org/resource/The_Hunchback_of_Notre_Dame_(1996_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1996-06-21
<http://yago-knowledge.org/resource/Cheshire>	<http://yago-knowledge.org/resource/hasLatitude>	53.166666666666664
<http://yago-knowledge.org/resource/The_Dictator_(2012_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2012-05-16
<http://yago-knowledge.org/resource/Hancock_County,_Maine>	<http://yago-knowledge.org/resource/hasLongitude>	-68.37
<http://yago-knowledge.org/resource/Stearns_County,_Minnesota>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1855.0000
<http://yago-knowledge.org/resource/Lincoln,_Nebraska>	<http://yago-knowledge.org/resource/hasLatitude>	40.81055555555555
<http://yago-knowledge.org/resource/Dessau>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	2007.0000
<http://yago-knowledge.org/resource/Pierre_Trudeau>	<http://yago-knowledge.org/resource/wasBornOnDate>	1919-10-18
<http://yago-knowledge.org/resource/Joe_Biden>	<http://yago-knowledge.org/resource/wasBornOnDate>	1942-11-20
<http://yago-knowledge.org/resource/Cameron_Mitchell_(actor)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1918.1104
<http://yago-knowledge.org/resource/Marlon_Brando>	<http://yago-knowledge.org/resource/diedOnDate>	2004-07-01
<http://yago-knowledge.org/resource/New_London,_Connecticut>	<http://yago-knowledge.org/resource/hasLatitude>	41.354069
<http://yago-knowledge.org/resource/Dani_Osvaldo>	<http://yago-knowledge.org/resource/wasBornOnDate>	1986-01-12
<http://yago-knowledge.org/resource/Sikkim>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1975.0516
<http://yago-knowledge.org/resource/No_Surrender_(gang)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2013-##-##
<http://yago-knowledge.org/resource/Erich_Ludendorff>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1976-11-##
<http://yago-knowledge.org/resource/Andover,_Massachusetts>	<http://yago-knowledge.org/resource/hasLatitude>	42.65833333333333
<http://yago-knowledge.org/resource/Trevor_Francis>	<http://yago-knowledge.org/resource/wasBornOnDate>	1954-04-19
<http://yago-knowledge.org/resource/Western_Michigan_University>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1903-05-27
<http://yago-knowledge.org/resource/Brandon,_Manitoba>	<http://yago-knowledge.org/resource/hasLongitude>	-99.95
<http://yago-knowledge.org/resource/Queen_Victoria>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1990-05-22
<http://yago-knowledge.org/resource/California_State_University,_Northridge>	<http://yago-knowledge.org/resource/hasLongitude>	-118.52833333333334
<http://yago-knowledge.org/resource/Iran>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1979-04-01
<http://yago-knowledge.org/resource/Song_Chong-gug>	<http://yago-knowledge.org/resource/wasBornOnDate>	1979-02-20
<http://yago-knowledge.org/resource/Markham,_Ontario>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1794.0000
<http://yago-knowledge.org/resource/Elliott_Charles>	<http://yago-knowledge.org/resource/wasBornOnDate>	1990-04-01
<http://yago-knowledge.org/resource/The_Culinary_Institute_of_America>	<http://yago-knowledge.org/resource/hasLatitude>	41.745941
<http://yago-knowledge.org/resource/Brooklyn_College>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1930.0000
<http://yago-knowledge.org/resource/Lee_Elam>	<http://yago-knowledge.org/resource/wasBornOnDate>	1976-09-24
<http://yago-knowledge.org/resource/Dallas_County,_Texas>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1846.0000
<http://yago-knowledge.org/resource/Clallam_County,_Washington>	<http://yago-knowledge.org/resource/hasLatitude>	48.112500000000004
<http://yago-knowledge.org/resource/David_Connolly>	<http://yago-knowledge.org/resource/wasBornOnDate>	1977-06-06
<http://yago-knowledge.org/resource/Jemal_Johnson>	<http://yago-knowledge.org/resource/wasBornOnDate>	1985-05-03
<http://yago-knowledge.org/resource/Mary_J._Blige>	<http://yago-knowledge.org/resource/wasBornOnDate>	1971.0111
<http://yago-knowledge.org/resource/Frank_Herbert's_Dune>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2000.1203
<http://yago-knowledge.org/resource/San_Pedro,_Los_Angeles>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1769.0000
<http://yago-knowledge.org/resource/East_Carolina_University>	<http://yago-knowledge.org/resource/hasLongitude>	-77.368
<http://yago-knowledge.org/resource/Odessa>	<http://yago-knowledge.org/resource/hasLongitude>	30.743444444444446
<http://yago-knowledge.org/resource/Sunsoft>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1978.0725
<http://yago-knowledge.org/resource/Lionel_Messi>	<http://yago-knowledge.org/resource/wasBornOnDate>	1987-06-24
<http://yago-knowledge.org/resource/University_of_Queensland>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1909.0000
<http://yago-knowledge.org/resource/Perth_Amboy,_New_Jersey>	<http://yago-knowledge.org/resource/hasLatitude>	40.52016
<http://yago-knowledge.org/resource/Guinea-Bissau>	<http://yago-knowledge.org/resource/hasLongitude>	-15.0
<http://yago-knowledge.org/resource/Israel_national_football_team>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1928.0000
<http://yago-knowledge.org/resource/Laurence_Olivier>	<http://yago-knowledge.org/resource/diedOnDate>	1989-##-##
<http://yago-knowledge.org/resource/Miami_University>	<http://yago-knowledge.org/resource/hasLatitude>	39.511905
<http://yago-knowledge.org/resource/Peter_Morgan>	<http://yago-knowledge.org/resource/wasBornOnDate>	1963-04-10
<http://yago-knowledge.org/resource/Eddie_Johnson_(American_soccer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1984-03-31
<http://yago-knowledge.org/resource/Vladimir_Nabokov>	<http://yago-knowledge.org/resource/diedOnDate>	1977-07-02
<http://yago-knowledge.org/resource/Saint_Mary's_College_of_California>	<http://yago-knowledge.org/resource/hasLatitude>	37.84096
<http://yago-knowledge.org/resource/Nathan_Peel>	<http://yago-knowledge.org/resource/wasBornOnDate>	1972-05-17
<http://yago-knowledge.org/resource/Andy_Taylor_(footballer,_born_1986)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2000-07-26
<http://yago-knowledge.org/resource/Wilma_Galvante>	<http://yago-knowledge.org/resource/wasBornOnDate>	1952.0224
<http://yago-knowledge.org/resource/Tufts_University>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1852-##-##
<http://yago-knowledge.org/resource/Ray_Haddington>	<http://yago-knowledge.org/resource/wasBornOnDate>	1923-11-18
<http://yago-knowledge.org/resource/Philadelphia_Phillies>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1883.0000
<http://yago-knowledge.org/resource/Ella_Fitzgerald>	<http://yago-knowledge.org/resource/diedOnDate>	1996.0615
<http://yago-knowledge.org/resource/Stewart_Copeland>	<http://yago-knowledge.org/resource/wasBornOnDate>	1952.0716
<http://yago-knowledge.org/resource/Bruno_Zuculini>	<http://yago-knowledge.org/resource/wasBornOnDate>	1993-04-02
<http://yago-knowledge.org/resource/Gordon_Milne>	<http://yago-knowledge.org/resource/wasBornOnDate>	1937-03-29
<http://yago-knowledge.org/resource/Gary_Waddock>	<http://yago-knowledge.org/resource/wasBornOnDate>	1962.0317
<http://yago-knowledge.org/resource/Doug_Livingstone>	<http://yago-knowledge.org/resource/wasBornOnDate>	1898-02-25
<http://yago-knowledge.org/resource/Mike_Flynn_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1969.0223
<http://yago-knowledge.org/resource/Stuart_Rimmer>	<http://yago-knowledge.org/resource/wasBornOnDate>	1964-10-12
<http://yago-knowledge.org/resource/New_York_Jets>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1959.0000
<http://yago-knowledge.org/resource/Trevor_Morgan_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1956-09-30
<http://yago-knowledge.org/resource/Chester_County,_Pennsylvania>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1682.1100
<http://yago-knowledge.org/resource/Scrooged>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1988-11-23
<http://yago-knowledge.org/resource/Andy_Owens>	<http://yago-knowledge.org/resource/wasBornOnDate>	1989-10-15
<http://yago-knowledge.org/resource/North_Holland>	<http://yago-knowledge.org/resource/hasLongitude>	4.833333333333333
<http://yago-knowledge.org/resource/Televisa>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	2011.0328
<http://yago-knowledge.org/resource/Ferrara>	<http://yago-knowledge.org/resource/hasLongitude>	11.616666666666667
<http://yago-knowledge.org/resource/Azerbaijan>	<http://yago-knowledge.org/resource/hasLatitude>	40.3
<http://yago-knowledge.org/resource/Padma_Bhushan>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1954.0000
<http://yago-knowledge.org/resource/Korean_language>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2007-##-##
<http://yago-knowledge.org/resource/Frank_Broome>	<http://yago-knowledge.org/resource/wasBornOnDate>	1915-06-11
<http://yago-knowledge.org/resource/Luton>	<http://yago-knowledge.org/resource/hasLongitude>	-0.417478
<http://yago-knowledge.org/resource/Nat_King_Cole>	<http://yago-knowledge.org/resource/diedOnDate>	1965-02-15
<http://yago-knowledge.org/resource/Townsville>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1865-##-##
<http://yago-knowledge.org/resource/Aroostook_County,_Maine>	<http://yago-knowledge.org/resource/hasLongitude>	-68.59
<http://yago-knowledge.org/resource/Phoenix_Suns>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1968.0000
<http://yago-knowledge.org/resource/Martin_Donovan>	<http://yago-knowledge.org/resource/wasBornOnDate>	1957.0819
<http://yago-knowledge.org/resource/Henry_Simons_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1887-11-26
<http://yago-knowledge.org/resource/Anthony_Pulis>	<http://yago-knowledge.org/resource/wasBornOnDate>	1984-07-21
<http://yago-knowledge.org/resource/Blade_II>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2002-03-22
<http://yago-knowledge.org/resource/Cecil_B._DeMille>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1915.0702
<http://yago-knowledge.org/resource/Scott_Rendell>	<http://yago-knowledge.org/resource/wasBornOnDate>	1986-10-21
<http://yago-knowledge.org/resource/23rd_Academy_Awards>	<http://yago-knowledge.org/resource/happenedOnDate>	1950.0000
<http://yago-knowledge.org/resource/Jules_Verne>	<http://yago-knowledge.org/resource/wasBornOnDate>	1828-02-08
<http://yago-knowledge.org/resource/Robbie_Stockdale>	<http://yago-knowledge.org/resource/wasBornOnDate>	1979-11-30
<http://yago-knowledge.org/resource/John_Stephenson_(actor)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1923.0809
<http://yago-knowledge.org/resource/Waterloo,_Ontario>	<http://yago-knowledge.org/resource/hasLatitude>	43.46666666666667
<http://yago-knowledge.org/resource/Martin_Pike_(English_footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1964.1021
<http://yago-knowledge.org/resource/Fred_Durst>	<http://yago-knowledge.org/resource/wasBornOnDate>	1970.0820
<http://yago-knowledge.org/resource/Kinshasa>	<http://yago-knowledge.org/resource/hasLatitude>	-4.325
<http://yago-knowledge.org/resource/Leiden>	<http://yago-knowledge.org/resource/hasLatitude>	52.166666666666664
<http://yago-knowledge.org/resource/Gene_Hackman>	<http://yago-knowledge.org/resource/wasBornOnDate>	1930-01-30
<http://yago-knowledge.org/resource/Pritam>	<http://yago-knowledge.org/resource/wasBornOnDate>	1971.0614
<http://yago-knowledge.org/resource/Keith_Branagan>	<http://yago-knowledge.org/resource/wasBornOnDate>	1966-07-10
<http://yago-knowledge.org/resource/Fort_Lauderdale_Strikers>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2006-##-##
<http://yago-knowledge.org/resource/Netherlands>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2010-10-10
<http://yago-knowledge.org/resource/Ljubljana>	<http://yago-knowledge.org/resource/hasLatitude>	46.05555555555555
<http://yago-knowledge.org/resource/The_Citadel,_The_Military_College_of_South_Carolina>	<http://yago-knowledge.org/resource/hasLongitude>	-79.96111111111111
<http://yago-knowledge.org/resource/Leon_Trotsky>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1976-##-##
<http://yago-knowledge.org/resource/Larimer_County,_Colorado>	<http://yago-knowledge.org/resource/hasLongitude>	-105.46
<http://yago-knowledge.org/resource/Stephen_Kelly_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1983-09-06
<http://yago-knowledge.org/resource/American_Pie_2>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2001-08-10
<http://yago-knowledge.org/resource/Alcides_Araújo_Alves>	<http://yago-knowledge.org/resource/wasBornOnDate>	1985-03-13
<http://yago-knowledge.org/resource/Lee_Bowyer>	<http://yago-knowledge.org/resource/wasBornOnDate>	1977-01-03
<http://yago-knowledge.org/resource/Robert_Evans_(footballer,_born_1885)>	<http://yago-knowledge.org/resource/diedOnDate>	1965.1128
<http://yago-knowledge.org/resource/Central_Saint_Martins>	<http://yago-knowledge.org/resource/hasLongitude>	-0.125
<http://yago-knowledge.org/resource/Dinner_for_Schmucks>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2010.0730
<http://yago-knowledge.org/resource/Eidos_Interactive>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1984.0329
<http://yago-knowledge.org/resource/Saboteur_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1942.0422
<http://yago-knowledge.org/resource/Sterling_Holloway>	<http://yago-knowledge.org/resource/diedOnDate>	1992-11-22
<http://yago-knowledge.org/resource/UD_Las_Palmas>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1949-##-##
<http://yago-knowledge.org/resource/Huddersfield>	<http://yago-knowledge.org/resource/hasLongitude>	-1.7798
<http://yago-knowledge.org/resource/Malcolm_Arnold>	<http://yago-knowledge.org/resource/diedOnDate>	2006.0000
<http://yago-knowledge.org/resource/Anthony_Hopkins>	<http://yago-knowledge.org/resource/wasBornOnDate>	1937-12-31
<http://yago-knowledge.org/resource/Janet_Jackson>	<http://yago-knowledge.org/resource/wasBornOnDate>	1966.0516
<http://yago-knowledge.org/resource/California_State_Polytechnic_University,_Pomona>	<http://yago-knowledge.org/resource/hasLatitude>	34.05638888888888
<http://yago-knowledge.org/resource/Palestinian_National_Authority>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	2012-##-##
<http://yago-knowledge.org/resource/Bruce_Sterling>	<http://yago-knowledge.org/resource/wasBornOnDate>	1954-04-14
