head	relation	tails
<http://yago-knowledge.org/resource/Connecticut_College>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1911.0400
<http://yago-knowledge.org/resource/Summit,_New_Jersey>	<http://yago-knowledge.org/resource/hasLongitude>	-74.364684
<http://yago-knowledge.org/resource/Metro-Goldwyn-Mayer>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1924.0417
<http://yago-knowledge.org/resource/2003_NBA_draft>	<http://yago-knowledge.org/resource/happenedOnDate>	2003.0626
<http://yago-knowledge.org/resource/Winchester>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1982-##-##
<http://yago-knowledge.org/resource/University_of_Manchester>	<http://yago-knowledge.org/resource/hasLatitude>	53.46555555555556
<http://yago-knowledge.org/resource/Alton,_Illinois>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1818.0000
<http://yago-knowledge.org/resource/Oliver_Hardy>	<http://yago-knowledge.org/resource/diedOnDate>	1957.0807
<http://yago-knowledge.org/resource/San_Marino>	<http://yago-knowledge.org/resource/hasLongitude>	12.458333333333332
<http://yago-knowledge.org/resource/Steven_Moffat>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1984.0302
<http://yago-knowledge.org/resource/Daffy_Duck>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1937.0000
<http://yago-knowledge.org/resource/Queens>	<http://yago-knowledge.org/resource/hasLongitude>	-73.86666666666666
<http://yago-knowledge.org/resource/Marisa_Tomei>	<http://yago-knowledge.org/resource/wasBornOnDate>	1964-12-04
<http://yago-knowledge.org/resource/James_E._Reilly>	<http://yago-knowledge.org/resource/wasBornOnDate>	1948.0729
<http://yago-knowledge.org/resource/Oriel_College,_Oxford>	<http://yago-knowledge.org/resource/hasLongitude>	-1.253702
<http://yago-knowledge.org/resource/Newark,_New_Jersey>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1836-04-11
<http://yago-knowledge.org/resource/Errol_Flynn>	<http://yago-knowledge.org/resource/diedOnDate>	1959.1014
<http://yago-knowledge.org/resource/Foreign_Correspondent_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1940-08-16
<http://yago-knowledge.org/resource/Roman_College>	<http://yago-knowledge.org/resource/hasLongitude>	12.480261111111112
<http://yago-knowledge.org/resource/Weezer>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1992.0000
<http://yago-knowledge.org/resource/Tupelo,_Mississippi>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1870.0720
<http://yago-knowledge.org/resource/Parker_Posey>	<http://yago-knowledge.org/resource/wasBornOnDate>	1968.1108
<http://yago-knowledge.org/resource/Soviet_Air_Forces>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1918.0000
<http://yago-knowledge.org/resource/Province_of_Brescia>	<http://yago-knowledge.org/resource/hasLongitude>	10.3
<http://yago-knowledge.org/resource/Chris_Wilder>	<http://yago-knowledge.org/resource/wasBornOnDate>	1967-09-23
<http://yago-knowledge.org/resource/Nico>	<http://yago-knowledge.org/resource/diedOnDate>	1988.0718
<http://yago-knowledge.org/resource/Lee_Young-pyo>	<http://yago-knowledge.org/resource/wasBornOnDate>	1977-04-23
<http://yago-knowledge.org/resource/SST_Records>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1966.0000
<http://yago-knowledge.org/resource/Naples>	<http://yago-knowledge.org/resource/hasLongitude>	14.258333333333333
<http://yago-knowledge.org/resource/Jagdish_Raj>	<http://yago-knowledge.org/resource/diedOnDate>	2013.0728
<http://yago-knowledge.org/resource/Edward_Norton>	<http://yago-knowledge.org/resource/wasBornOnDate>	1969-08-18
<http://yago-knowledge.org/resource/Battlefield_Earth_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2000.0512
<http://yago-knowledge.org/resource/Charo_Santos-Concio>	<http://yago-knowledge.org/resource/wasBornOnDate>	1955.1027
<http://yago-knowledge.org/resource/Cat_Stevens>	<http://yago-knowledge.org/resource/wasBornOnDate>	1948-07-21
<http://yago-knowledge.org/resource/Jason_Scotland>	<http://yago-knowledge.org/resource/wasBornOnDate>	1979-02-18
<http://yago-knowledge.org/resource/University_of_Pennsylvania>	<http://yago-knowledge.org/resource/hasLongitude>	-75.19
<http://yago-knowledge.org/resource/Keith_Bertschin>	<http://yago-knowledge.org/resource/wasBornOnDate>	1956-08-25
<http://yago-knowledge.org/resource/Stanford_Graduate_School_of_Business>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1925.0000
<http://yago-knowledge.org/resource/Choi_Tae-uk>	<http://yago-knowledge.org/resource/wasBornOnDate>	1981-03-13
<http://yago-knowledge.org/resource/Robert_Shaw_(British_actor)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1927-08-09
<http://yago-knowledge.org/resource/Arthur_Freed>	<http://yago-knowledge.org/resource/diedOnDate>	1973.0412
<http://yago-knowledge.org/resource/Northern_Exposure>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	1995.0726
<http://yago-knowledge.org/resource/Adelaide>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1836-12-28
<http://yago-knowledge.org/resource/Requiem_for_a_Dream>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2000.0514
<http://yago-knowledge.org/resource/Zachary_Taylor>	<http://yago-knowledge.org/resource/wasBornOnDate>	1784.1124
<http://yago-knowledge.org/resource/Long_Beach,_California>	<http://yago-knowledge.org/resource/hasLongitude>	-118.19555555555556
<http://yago-knowledge.org/resource/Bologna_F.C._1909>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1909-10-03
<http://yago-knowledge.org/resource/Maya_Rudolph>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1997.0000
<http://yago-knowledge.org/resource/Kevin_Watson>	<http://yago-knowledge.org/resource/wasBornOnDate>	1974-01-03
<http://yago-knowledge.org/resource/Marc_Laird>	<http://yago-knowledge.org/resource/wasBornOnDate>	1986-01-23
<http://yago-knowledge.org/resource/Orange_County_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2002.0111
<http://yago-knowledge.org/resource/Vidyasagar_(composer)>	<http://yago-knowledge.org/resource/diedOnDate>	2013-07-17
<http://yago-knowledge.org/resource/Independent_politician>	<http://yago-knowledge.org/resource/wasBornOnDate>	1854-04-01
<http://yago-knowledge.org/resource/Peter_Fonda>	<http://yago-knowledge.org/resource/wasBornOnDate>	1940.0223
<http://yago-knowledge.org/resource/Arnold_Schoenberg>	<http://yago-knowledge.org/resource/diedOnDate>	1951-##-##
<http://yago-knowledge.org/resource/University_of_New_Hampshire>	<http://yago-knowledge.org/resource/hasLatitude>	43.13556
<http://yago-knowledge.org/resource/Kansas>	<http://yago-knowledge.org/resource/hasLongitude>	-98.0
<http://yago-knowledge.org/resource/East_Lansing,_Michigan>	<http://yago-knowledge.org/resource/hasLatitude>	42.7348
<http://yago-knowledge.org/resource/Rudolf_Carnap>	<http://yago-knowledge.org/resource/wasBornOnDate>	1891-05-18
<http://yago-knowledge.org/resource/Karachi>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2011-##-##
<http://yago-knowledge.org/resource/Christopher_Sabat>	<http://yago-knowledge.org/resource/wasBornOnDate>	1973.0000
<http://yago-knowledge.org/resource/Kitsap_County,_Washington>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1857-##-##
<http://yago-knowledge.org/resource/Rod_Taylor>	<http://yago-knowledge.org/resource/diedOnDate>	2015.0107
<http://yago-knowledge.org/resource/Harvard_Graduate_School_of_Design>	<http://yago-knowledge.org/resource/hasLongitude>	-71.11389
<http://yago-knowledge.org/resource/William_Pitt_the_Younger>	<http://yago-knowledge.org/resource/diedOnDate>	1806.0123
<http://yago-knowledge.org/resource/Carleton_College>	<http://yago-knowledge.org/resource/hasLatitude>	44.46194444444445
<http://yago-knowledge.org/resource/Isabelle_Adjani>	<http://yago-knowledge.org/resource/wasBornOnDate>	1955.0627
<http://yago-knowledge.org/resource/Cuca_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1963-06-07
<http://yago-knowledge.org/resource/Georgia_Tech_Yellow_Jackets_football>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1892.0000
<http://yago-knowledge.org/resource/Mary_Shelley>	<http://yago-knowledge.org/resource/diedOnDate>	1851.0201
<http://yago-knowledge.org/resource/Harry_Bedford_(footballer)>	<http://yago-knowledge.org/resource/diedOnDate>	1976-06-24
<http://yago-knowledge.org/resource/Didier_Domi>	<http://yago-knowledge.org/resource/wasBornOnDate>	1978-05-02
<http://yago-knowledge.org/resource/Rockland_County,_New_York>	<http://yago-knowledge.org/resource/hasLatitude>	41.15
<http://yago-knowledge.org/resource/Vivica_A._Fox>	<http://yago-knowledge.org/resource/diedOnDate>	1948.0505
<http://yago-knowledge.org/resource/Pink_Floyd>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	1996-##-##
<http://yago-knowledge.org/resource/Showtime_(TV_network)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1976.0000
<http://yago-knowledge.org/resource/Shabana_Azmi>	<http://yago-knowledge.org/resource/wasBornOnDate>	1950.0918
<http://yago-knowledge.org/resource/There_Will_Be_Blood>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2007.0927
<http://yago-knowledge.org/resource/John_Cho>	<http://yago-knowledge.org/resource/diedOnDate>	2001.1216
<http://yago-knowledge.org/resource/La_Plata>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1882.0000
<http://yago-knowledge.org/resource/Salt_Lake_City>	<http://yago-knowledge.org/resource/hasLongitude>	-111.88333333333334
<http://yago-knowledge.org/resource/Les_Roberts_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1901-05-28
<http://yago-knowledge.org/resource/Conrad_Buff_IV>	<http://yago-knowledge.org/resource/wasBornOnDate>	1948-07-08
<http://yago-knowledge.org/resource/Australian_National_University>	<http://yago-knowledge.org/resource/hasLatitude>	-35.2778
<http://yago-knowledge.org/resource/Giambattista_Vico>	<http://yago-knowledge.org/resource/wasBornOnDate>	1668-06-23
<http://yago-knowledge.org/resource/Empire_of_Japan>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1868-##-##
<http://yago-knowledge.org/resource/Kiki's_Delivery_Service>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1989-07-29
<http://yago-knowledge.org/resource/Sudan>	<http://yago-knowledge.org/resource/hasLatitude>	15.0
<http://yago-knowledge.org/resource/War_of_the_Quadruple_Alliance>	<http://yago-knowledge.org/resource/happenedOnDate>	1718-##-##
<http://yago-knowledge.org/resource/Annie_(1982_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1982.0618
<http://yago-knowledge.org/resource/The_Island_of_Dr._Moreau_(1996_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1996-08-23
<http://yago-knowledge.org/resource/Ernst_Lubitsch>	<http://yago-knowledge.org/resource/wasBornOnDate>	1892-01-29
<http://yago-knowledge.org/resource/Alex_Song>	<http://yago-knowledge.org/resource/wasBornOnDate>	1987-09-09
<http://yago-knowledge.org/resource/Gerry_Anderson>	<http://yago-knowledge.org/resource/wasBornOnDate>	1929.0414
<http://yago-knowledge.org/resource/Brian_Jones>	<http://yago-knowledge.org/resource/wasBornOnDate>	1942.0228
<http://yago-knowledge.org/resource/James_Brown>	<http://yago-knowledge.org/resource/wasBornOnDate>	1933.0503
<http://yago-knowledge.org/resource/Chapman_University>	<http://yago-knowledge.org/resource/hasLatitude>	33.79277777777778
<http://yago-knowledge.org/resource/Sucker_Punch_(2011_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2011-03-25
<http://yago-knowledge.org/resource/John_McGrath_(footballer,_born_1980)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1980-03-27
<http://yago-knowledge.org/resource/Tommy_Lawton>	<http://yago-knowledge.org/resource/diedOnDate>	1996-11-06
<http://yago-knowledge.org/resource/Aichi_Prefecture>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1948.0309
<http://yago-knowledge.org/resource/Ricky_Skaggs>	<http://yago-knowledge.org/resource/wasBornOnDate>	1954.0718
<http://yago-knowledge.org/resource/Milwaukee_Bucks>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1968.0000
<http://yago-knowledge.org/resource/Bill_Withers>	<http://yago-knowledge.org/resource/wasBornOnDate>	1938-07-04
<http://yago-knowledge.org/resource/Bakersfield,_California>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1873.0000
<http://yago-knowledge.org/resource/Tom_Davis_(footballer,_born_1911)>	<http://yago-knowledge.org/resource/diedOnDate>	1987-##-##
<http://yago-knowledge.org/resource/32nd_Berlin_International_Film_Festival>	<http://yago-knowledge.org/resource/happenedOnDate>	1982.0223
<http://yago-knowledge.org/resource/Greenland>	<http://yago-knowledge.org/resource/hasLatitude>	72.0
<http://yago-knowledge.org/resource/Boris_Leven>	<http://yago-knowledge.org/resource/wasBornOnDate>	1908-08-13
<http://yago-knowledge.org/resource/Bryan_Forbes>	<http://yago-knowledge.org/resource/diedOnDate>	2013-05-08
<http://yago-knowledge.org/resource/Natasha_Richardson>	<http://yago-knowledge.org/resource/diedOnDate>	2009.0318
<http://yago-knowledge.org/resource/Gillian_Spencer>	<http://yago-knowledge.org/resource/wasBornOnDate>	1939-##-##
<http://yago-knowledge.org/resource/Ernest_Haller>	<http://yago-knowledge.org/resource/diedOnDate>	1970.0000
<http://yago-knowledge.org/resource/Watford>	<http://yago-knowledge.org/resource/hasLatitude>	51.655
<http://yago-knowledge.org/resource/Luke_Beckett>	<http://yago-knowledge.org/resource/wasBornOnDate>	1976-11-25
<http://yago-knowledge.org/resource/Simon_Johnson_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1983-03-09
<http://yago-knowledge.org/resource/In_the_Mood_for_Love>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2000-09-29
<http://yago-knowledge.org/resource/Edie_McClurg>	<http://yago-knowledge.org/resource/wasBornOnDate>	1951-07-23
<http://yago-knowledge.org/resource/Invercargill>	<http://yago-knowledge.org/resource/hasLongitude>	168.3475
<http://yago-knowledge.org/resource/Charlie_Livesey>	<http://yago-knowledge.org/resource/wasBornOnDate>	1938-02-06
<http://yago-knowledge.org/resource/Milwaukee_Admirals>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1970.0000
<http://yago-knowledge.org/resource/University_of_Manchester>	<http://yago-knowledge.org/resource/hasLongitude>	-2.233611111111111
<http://yago-knowledge.org/resource/Debi_Mazar>	<http://yago-knowledge.org/resource/wasBornOnDate>	1964-08-13
<http://yago-knowledge.org/resource/EA_Canada>	<http://yago-knowledge.org/resource/hasLongitude>	-123.01055555555556
<http://yago-knowledge.org/resource/Dalton_Trumbo>	<http://yago-knowledge.org/resource/wasBornOnDate>	1905-12-09
<http://yago-knowledge.org/resource/Hertfordshire>	<http://yago-knowledge.org/resource/hasLatitude>	51.9
<http://yago-knowledge.org/resource/Palme_d'Or>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1955-##-##
<http://yago-knowledge.org/resource/Carrie-Anne_Moss>	<http://yago-knowledge.org/resource/wasBornOnDate>	1967-08-21
<http://yago-knowledge.org/resource/Erlangen>	<http://yago-knowledge.org/resource/hasLongitude>	11.016666666666667
<http://yago-knowledge.org/resource/Plumas_County,_California>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1854.0000
<http://yago-knowledge.org/resource/Red_Cliff_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2008.0710
<http://yago-knowledge.org/resource/Camden,_New_Jersey>	<http://yago-knowledge.org/resource/hasLatitude>	39.94
<http://yago-knowledge.org/resource/Kayserispor>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1966-##-##
<http://yago-knowledge.org/resource/Nottinghamshire>	<http://yago-knowledge.org/resource/hasLatitude>	53.166666666666664
<http://yago-knowledge.org/resource/Donald_Crisp>	<http://yago-knowledge.org/resource/diedOnDate>	1974-05-25
<http://yago-knowledge.org/resource/Burnley>	<http://yago-knowledge.org/resource/hasLatitude>	53.789
<http://yago-knowledge.org/resource/Fayetteville,_Arkansas>	<http://yago-knowledge.org/resource/hasLatitude>	36.07638888888889
<http://yago-knowledge.org/resource/All_My_Children>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	2011.0923
<http://yago-knowledge.org/resource/The_Ghost_Writer_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2010.0212
<http://yago-knowledge.org/resource/West_Bank>	<http://yago-knowledge.org/resource/hasLatitude>	32.0
<http://yago-knowledge.org/resource/Poughkeepsie,_New_York>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1686.0000
<http://yago-knowledge.org/resource/San_Joaquin_County,_California>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1850.0218
<http://yago-knowledge.org/resource/Angelo_Sormani>	<http://yago-knowledge.org/resource/wasBornOnDate>	1939-07-03
<http://yago-knowledge.org/resource/M._Emmet_Walsh>	<http://yago-knowledge.org/resource/wasBornOnDate>	1935.0322
<http://yago-knowledge.org/resource/Iowa_City,_Iowa>	<http://yago-knowledge.org/resource/hasLatitude>	41.6601
<http://yago-knowledge.org/resource/Frank_Zappa>	<http://yago-knowledge.org/resource/diedOnDate>	1993.1204
<http://yago-knowledge.org/resource/Joe_Walsh>	<http://yago-knowledge.org/resource/wasBornOnDate>	1947-11-20
<http://yago-knowledge.org/resource/Amherst_College>	<http://yago-knowledge.org/resource/hasLongitude>	-72.51694444444445
<http://yago-knowledge.org/resource/1964_Summer_Olympics>	<http://yago-knowledge.org/resource/happenedOnDate>	1964.0000
<http://yago-knowledge.org/resource/Pepperdine_University>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1937-##-##
<http://yago-knowledge.org/resource/Darren_Jackson>	<http://yago-knowledge.org/resource/wasBornOnDate>	1966-07-25
<http://yago-knowledge.org/resource/Cesar_Romero>	<http://yago-knowledge.org/resource/diedOnDate>	1994.0101
<http://yago-knowledge.org/resource/David_Madden_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1963-01-06
